Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Williamtown,8.5,17.8,1.2,3.4,4.9,SSE,33.0,W,SSE,13.0,20.0,88.0,65.0,1028.4,1026.1,7,6,12.8,16.8,Yes,8.0,21.0,2014.0,9.3,23.0,2.300000000000182,-7.0
Albany,14.5,19.2,1.0,3.8,8.7,W,51.4,NW,SW,19.0,35.0,87.0,78.0,1003.5,1007.0,7,6,16.2,18.5,No,4.0,4.0,2010.0,4.699999999999999,9.0,-3.5,-16.0
Townsville,22.1,29.2,0.0,4.0,7.0,S,37.0,SSW,E,20.0,17.0,67.0,62.0,1011.9,1008.7,7,6,24.2,28.2,No,4.0,13.0,2013.0,7.099999999999998,5.0,3.199999999999932,3.0
Mildura,24.2,38.3,0.0,10.2,7.3,NNW,57.0,NNW,ESE,17.0,20.0,46.0,58.0,1012.9,1009.3,2,5,29.2,29.9,No,2.0,21.0,2010.0,14.099999999999998,-12.0,3.6000000000000227,-3.0
Walpole,15.2,24.2,0.0,3.6799999999999997,6.0600000000000005,ESE,37.0,ESE,ESE,15.0,22.0,74.0,68.0,1017.1,1014.4,6,5,20.9,23.4,No,3.0,20.0,2016.0,9.0,6.0,2.7000000000000455,-7.0
Dartmoor,1.6,9.6,0.0,1.4,0.0,NNE,30.0,NNE,N,15.0,17.0,91.0,99.0,1016.4,1014.3,7,8,8.3,8.8,No,7.0,17.0,2011.0,8.0,-8.0,2.1000000000000227,-2.0
Perth,21.5,26.9,0.0,4.8,6.7,SW,31.0,NW,SW,9.0,15.0,77.0,63.0,1010.5,1009.9,7,7,24.0,24.5,No,2.0,13.0,2015.0,5.399999999999999,14.0,0.6000000000000227,-6.0
MelbourneAirport,7.3,16.6,0.0,2.0,3.6,WSW,37.0,W,WSW,13.0,19.0,83.0,67.0,1021.6,1020.4,7,7,11.4,15.4,No,5.0,4.0,2011.0,9.3,16.0,1.2000000000000455,-6.0
Cairns,25.0,31.0,0.0,19.2,10.7,SE,37.0,SE,SE,19.0,28.0,58.0,57.0,1011.5,1010.0,3,7,30.1,29.4,No,12.0,23.0,2016.0,6.0,1.0,1.5,-9.0
MountGambier,20.3,42.5,0.0,10.8,8.6,NNW,56.0,NNE,NW,28.0,33.0,15.0,14.0,1007.5,1004.4,4,8,34.2,39.3,No,1.0,11.0,2010.0,22.2,1.0,3.1000000000000227,-5.0
Perth,13.4,25.7,0.0,7.0,10.3,SW,35.0,SSE,SW,11.0,17.0,70.0,59.0,1016.5,1014.8,7,3,20.2,23.7,No,3.0,31.0,2016.0,12.299999999999999,11.0,1.7000000000000455,-6.0
NorfolkIsland,17.3,19.8,6.4,3.2,5.4,WSW,67.0,SW,SW,31.0,24.0,78.0,56.0,1007.1,1005.7,3,3,19.1,18.8,Yes,5.0,6.0,2011.0,2.5,22.0,1.3999999999999773,7.0
Walpole,8.5,17.0,0.6,2.4400000000000004,3.1399999999999997,WNW,57.0,NW,WSW,26.0,20.0,99.0,97.0,1014.2,1013.5,8,8,11.7,12.4,No,9.0,26.0,2016.0,8.5,2.0,0.7000000000000455,6.0
Watsonia,6.8,12.3,2.4,0.6,0.2,W,43.0,W,W,17.0,19.0,79.0,94.0,1020.7,1019.2,7,7,10.1,11.2,Yes,5.0,3.0,2012.0,5.500000000000001,-15.0,1.5,-2.0
Melbourne,8.5,15.0,0.0,3.8,2.5,N,50.0,N,NW,35.0,24.0,58.0,62.0,1017.7,1015.6,7,7,10.2,14.5,No,8.0,4.0,2009.0,6.5,-4.0,2.1000000000000227,11.0
Bendigo,6.6,19.3,0.0,1.4,5.540000000000001,N,30.0,ESE,NNW,9.0,15.0,88.0,51.0,1022.1,1017.8,5,5,10.9,18.8,No,8.0,27.0,2013.0,12.700000000000001,37.0,4.300000000000068,-6.0
Williamtown,19.2,21.3,5.2,6.4,1.9599999999999997,S,48.0,SSW,S,20.0,24.0,95.0,86.0,1005.7,1007.1,8,8,19.2,20.6,Yes,11.0,29.0,2013.0,2.1000000000000014,9.0,-1.3999999999999773,-4.0
Townsville,9.6,24.5,0.0,5.8,10.3,NE,35.0,SE,NE,6.0,28.0,61.0,49.0,1020.6,1017.0,1,1,19.4,22.9,No,7.0,25.0,2011.0,14.9,12.0,3.6000000000000227,-22.0
SydneyAirport,14.1,24.6,0.0,4.4,8.1,W,46.0,NW,ENE,17.0,22.0,64.0,43.0,1008.6,1004.7,3,3,18.5,21.7,No,4.0,25.0,2015.0,10.500000000000002,21.0,3.8999999999999773,-5.0
Wollongong,13.4,22.1,0.0,4.32,10.48,NE,59.0,N,NE,22.0,44.0,57.0,67.0,1024.3,1019.1,3,5,18.8,19.9,No,11.0,12.0,2012.0,8.700000000000001,-10.0,5.199999999999932,-22.0
Albury,2.8,12.4,7.4,2.2399999999999998,6.4799999999999995,WNW,31.0,WNW,NW,7.0,15.0,91.0,63.0,1021.5,1021.6,4,1,6.2,12.2,Yes,5.0,29.0,2017.0,9.600000000000001,28.0,-0.10000000000002274,-8.0
Dartmoor,9.3,13.5,0.6,1.0,6.1,SSW,59.0,SSW,S,30.0,26.0,87.0,82.0,1016.9,1017.2,7,7,10.2,12.2,No,8.0,12.0,2010.0,4.199999999999999,5.0,-0.3000000000000682,4.0
Portland,6.9,11.2,3.4,1.4,4.0,NNW,46.0,NNW,NNW,19.0,24.0,91.0,65.0,1002.3,999.0,8,8,7.0,10.8,Yes,7.0,11.0,2015.0,4.299999999999999,26.0,3.2999999999999545,-5.0
Albany,17.3,21.6,0.0,4.6,7.7,S,47.0,SSE,SSW,7.0,20.0,80.0,81.0,1009.3,1008.2,7,6,19.7,19.9,No,11.0,16.0,2009.0,4.300000000000001,-1.0,1.099999999999909,-13.0
MountGinini,6.12,14.8,0.04,2.16,2.58,ENE,35.0,N,NNE,8.0,9.0,76.2,58.0,1020.0799999999999,1017.32,7,7,9.940000000000001,13.9,No,3.0,14.0,2010.0,8.4,17.4,2.759999999999991,-3.8
Hobart,15.4,22.7,0.2,7.2,10.9,WNW,76.0,NW,NW,28.0,33.0,44.0,41.0,994.1,996.8,4,7,17.8,20.1,No,1.0,9.0,2012.0,7.299999999999999,3.0,-2.699999999999932,-5.0
Albany,14.1,20.0,0.0,4.0,8.0,SSE,32.8,W,S,7.0,24.0,60.0,58.0,1023.9,1021.8,6,5,16.9,19.0,No,4.0,30.0,2014.0,5.9,2.0,2.1000000000000227,-17.0
Moree,4.3,24.7,0.0,3.4,7.8,NNW,33.0,NNE,NNW,15.0,22.0,54.0,17.0,1016.1,1011.2,2,4,12.9,23.0,No,8.0,7.0,2013.0,20.4,37.0,4.899999999999977,-7.0
Williamtown,6.7,17.5,8.0,2.4,6.459999999999999,S,32.0,W,S,13.0,15.0,84.0,62.0,1032.4,1030.2,4,6,11.9,16.3,Yes,7.0,23.0,2010.0,10.8,22.0,2.2000000000000455,-2.0
AliceSprings,9.3,32.0,0.0,9.2,11.7,ESE,43.0,NNW,E,2.0,19.0,10.0,7.0,1023.5,1020.3,0,1,24.7,30.2,No,9.0,30.0,2015.0,22.7,3.0,3.2000000000000455,-17.0
Walpole,17.8,22.0,38.2,3.8,2.46,E,46.0,ESE,E,20.0,17.0,99.0,81.0,1014.2,1011.2,7,6,18.1,20.8,Yes,1.0,30.0,2011.0,4.199999999999999,18.0,3.0,3.0
Nuriootpa,9.5,11.8,1.8,2.0,3.1,W,67.0,W,W,31.0,22.0,96.0,81.0,1009.6,1010.3,8,7,9.8,10.3,Yes,7.0,19.0,2013.0,2.3000000000000007,15.0,-0.6999999999999318,9.0
Brisbane,18.6,30.2,0.6,6.6,11.1,ENE,24.0,S,NE,4.0,9.0,61.0,48.0,1015.9,1011.4,3,1,25.1,28.2,No,3.0,15.0,2014.0,11.599999999999998,13.0,4.5,-5.0
Mildura,9.4,20.2,0.0,10.6,10.7,WSW,48.0,WSW,W,24.0,30.0,56.0,22.0,1015.1,1015.7,2,4,13.4,18.6,No,9.0,20.0,2011.0,10.799999999999999,34.0,-0.6000000000000227,-6.0
SydneyAirport,15.7,22.3,10.6,2.4,0.0,WNW,20.0,SW,SE,7.0,13.0,95.0,98.0,1020.7,1018.9,8,8,17.3,17.7,Yes,11.0,17.0,2011.0,6.600000000000001,-3.0,1.8000000000000682,-6.0
Nhil,19.7,40.1,0.0,9.52,9.64,NNW,65.0,E,N,26.0,19.0,61.0,14.0,1016.2,1013.4,2,2,22.6,39.3,No,3.0,8.0,2016.0,20.400000000000002,47.0,2.800000000000068,7.0
Witchcliffe,5.0,27.1,0.0,5.839999999999999,11.100000000000001,W,24.0,NNE,W,2.0,13.0,50.0,30.0,1017.5,1015.5,1,4,21.6,25.6,No,10.0,18.0,2010.0,22.1,20.0,2.0,-11.0
CoffsHarbour,20.6,23.0,3.8,7.4,0.0,SW,35.0,SW,SW,20.0,13.0,92.0,92.0,1014.9,1014.2,8,8,21.0,21.6,Yes,1.0,20.0,2013.0,2.3999999999999986,0.0,0.6999999999999318,7.0
PearceRAAF,16.7,23.1,0.0,8.64,2.0,N,70.0,NNE,NNW,52.0,9.0,48.0,61.6,1004.7,1008.9,8,8,22.5,15.4,No,9.0,21.0,2014.0,6.400000000000002,-11.2,-4.199999999999932,43.0
Nuriootpa,6.7,15.5,0.0,4.6,3.1,SW,67.0,WSW,SW,9.0,28.0,65.0,93.0,1016.2,1014.9,7,8,10.2,5.8,No,10.0,10.0,2012.0,8.8,-28.0,1.3000000000000682,-19.0
CoffsHarbour,19.3,25.0,10.4,6.0,1.4,ENE,50.0,SE,E,28.0,28.0,87.0,90.0,1020.3,1018.3,7,8,22.1,21.6,Yes,1.0,17.0,2012.0,5.699999999999999,-3.0,2.0,0.0
Williamtown,16.7,31.2,0.0,6.040000000000001,9.52,NE,33.0,NW,SE,9.0,20.0,82.0,55.0,1013.5,1010.2,5,2,21.7,29.2,No,3.0,16.0,2012.0,14.5,27.0,3.2999999999999545,-11.0
Mildura,15.6,23.5,0.0,5.2,11.7,WSW,63.0,WSW,W,24.0,30.0,61.0,26.0,1012.4,1013.6,2,1,17.5,22.4,No,10.0,27.0,2014.0,7.9,35.0,-1.2000000000000455,-6.0
Cairns,23.7,27.9,60.4,2.8,0.0,S,30.0,SSE,SSE,13.0,15.0,93.0,78.0,1009.4,1006.4,8,8,24.7,27.6,Yes,12.0,24.0,2015.0,4.199999999999999,15.0,3.0,-2.0
Wollongong,19.0,22.9,10.4,4.72,1.8599999999999999,NE,48.0,ENE,NE,9.0,28.0,93.0,86.0,1020.9,1016.1,1,2,20.7,22.2,Yes,4.0,3.0,2009.0,3.8999999999999986,7.0,4.7999999999999545,-19.0
Melbourne,20.1,32.5,0.0,12.0,8.4,S,35.0,SSW,SSE,9.0,17.0,67.0,66.0,1012.8,1011.1,0,7,24.5,25.3,No,1.0,31.0,2011.0,12.399999999999999,1.0,1.6999999999999318,-8.0
Portland,9.6,16.3,5.6,5.8,10.0,WSW,69.0,WSW,WNW,31.0,43.0,81.0,69.0,1007.1,1007.8,7,7,11.1,15.6,Yes,12.0,10.0,2013.0,6.700000000000001,12.0,-0.6999999999999318,-12.0
Adelaide,16.9,21.7,1.4,2.96,5.32,WSW,43.0,NW,WSW,13.0,20.0,78.0,69.0,1004.8,1005.5,6,6,18.7,20.0,Yes,3.0,12.0,2017.0,4.800000000000001,9.0,-0.7000000000000455,-7.0
Uluru,8.9,16.4,0.2,2.32,4.28,ESE,50.0,ESE,ESE,15.0,9.0,68.0,52.0,1020.5,1018.4,8,8,10.8,14.7,No,7.0,7.0,2016.0,7.499999999999998,16.0,2.1000000000000227,6.0
Moree,19.9,34.6,0.0,8.8,10.7,N,41.0,N,N,26.0,24.0,53.0,20.0,1017.6,1012.9,1,3,24.6,33.8,No,11.0,8.0,2011.0,14.700000000000003,33.0,4.7000000000000455,2.0
Darwin,22.4,32.3,3.8,1.6,7.1,SSE,41.0,ENE,NNW,9.0,17.0,79.0,65.0,1012.1,1007.6,6,4,28.4,31.7,Yes,10.0,25.0,2011.0,9.899999999999999,14.0,4.5,-8.0
BadgerysCreek,17.3,25.8,4.2,5.199999999999999,7.68,SSE,39.0,SW,SE,11.0,19.0,78.0,57.0,1021.6,1021.4,7,5,19.9,23.6,Yes,1.0,22.0,2012.0,8.5,21.0,0.20000000000004547,-8.0
Perth,15.4,21.8,1.4,0.8,1.5,NNW,24.0,NNE,NW,11.0,7.0,82.0,81.0,1018.8,1017.5,6,6,17.9,21.2,Yes,5.0,19.0,2014.0,6.4,1.0,1.2999999999999545,4.0
Brisbane,17.5,26.1,0.2,6.4,9.4,NE,28.0,NW,NE,11.0,13.0,62.0,66.0,1015.4,1009.0,4,5,22.3,23.1,No,9.0,25.0,2011.0,8.600000000000001,-4.0,6.399999999999977,-2.0
PearceRAAF,10.3,17.0,11.2,1.7600000000000002,5.8,SSW,31.0,SSE,S,2.0,17.0,79.0,63.0,1020.9,1021.8,5,7,13.1,15.0,Yes,7.0,23.0,2015.0,6.699999999999999,16.0,-0.8999999999999773,-15.0
Witchcliffe,6.9,14.2,0.8,1.2,4.66,SSE,30.0,ENE,SSE,6.0,11.0,99.0,68.0,1020.64,1018.3799999999999,5,6,9.8,13.5,No,7.0,5.0,2011.0,7.299999999999999,31.0,2.2600000000000136,-5.0
WaggaWagga,5.3,11.4,4.2,1.0,0.4,NW,70.0,NW,WNW,31.0,39.0,81.0,95.0,1007.6,1004.8,8,8,6.3,9.3,Yes,6.0,24.0,2014.0,6.1000000000000005,-14.0,2.800000000000068,-8.0
Ballarat,7.6,12.1,1.8,1.28,2.7800000000000002,SW,26.0,SW,WSW,7.0,15.0,100.0,82.0,1029.8,1030.1,7,8,8.0,11.4,Yes,6.0,17.0,2014.0,4.5,18.0,-0.2999999999999545,-8.0
Walpole,17.2,23.6,0.6,4.159999999999999,6.0600000000000005,SSE,43.0,S,SSE,11.0,19.0,78.0,66.0,1025.1,1025.0,7,4,19.1,21.1,No,1.0,27.0,2013.0,6.400000000000002,12.0,0.09999999999990905,-8.0
PearceRAAF,7.7,18.2,0.0,2.5,9.2,E,31.0,ESE,ESE,13.0,17.0,81.0,46.0,1028.7,1026.5,5,3,10.6,17.5,No,8.0,23.0,2015.0,10.5,35.0,2.2000000000000455,-4.0
Katherine,22.7,40.0,0.0,8.0,10.46,NNE,41.0,W,E,11.0,11.0,56.0,29.2,1012.6,1007.2,0,4,31.9,36.239999999999995,No,11.0,19.0,2015.0,17.3,27.4,5.399999999999977,0.0
Brisbane,22.5,27.1,110.8,1.4,1.14,E,41.0,E,E,13.0,19.0,94.0,85.0,1006.9,1005.1,8,8,24.2,25.9,Yes,1.0,10.0,2011.0,4.600000000000001,9.0,1.7999999999999545,-6.0
MelbourneAirport,8.4,15.9,3.2,0.6,2.7,SW,65.0,WNW,SW,20.0,44.0,81.0,80.0,1013.3,1011.6,7,8,12.3,12.5,Yes,5.0,13.0,2011.0,7.5,1.0,1.6999999999999318,-24.0
Melbourne,9.74,19.06,0.04,1.0,0.0,SE,31.0,ENE,S,0.0,13.0,74.2,57.6,1025.74,1023.24,7,7,14.14,17.78,No,6.0,17.0,2015.0,9.319999999999999,16.6,2.5,-13.0
Walpole,12.9,21.8,0.6,2.6399999999999997,5.74,SW,31.0,WNW,SW,9.0,17.0,78.0,54.0,1018.6,1017.2,5,5,17.4,20.5,No,3.0,22.0,2013.0,8.9,24.0,1.3999999999999773,-8.0
Albany,7.7,21.1,7.4,4.2,8.8,NNW,39.2,N,N,11.0,19.0,68.0,53.0,1011.9,1006.1,7,6,14.9,20.4,Yes,9.0,21.0,2013.0,13.400000000000002,15.0,5.7999999999999545,-8.0
Cairns,20.1,29.2,0.0,8.6,7.2,ESE,39.0,S,ESE,15.0,28.0,56.0,47.0,1017.4,1013.4,6,2,25.0,27.6,No,9.0,15.0,2009.0,9.099999999999998,9.0,4.0,-13.0
Dartmoor,9.3,17.8,9.6,4.6,7.8,SW,54.0,WNW,WSW,20.0,33.0,91.0,57.0,1012.3,1012.4,7,3,11.0,17.2,Yes,3.0,15.0,2009.0,8.5,34.0,-0.10000000000002274,-13.0
Adelaide,10.9,25.0,0.0,3.2,9.4,NW,28.0,NNE,SW,13.0,15.0,45.0,38.0,1022.2,1018.8,2,1,18.7,22.7,No,4.0,16.0,2010.0,14.1,7.0,3.400000000000091,-2.0
SydneyAirport,17.6,18.5,0.0,6.6,0.1,S,52.0,S,S,41.0,39.0,83.0,82.0,1014.9,1012.2,7,7,18.0,18.1,No,11.0,1.0,2010.0,0.8999999999999986,1.0,2.699999999999932,2.0
Moree,11.7,19.7,0.0,4.0,0.7,NNE,39.0,NNE,NW,24.0,9.0,69.0,88.0,1020.0,1015.1,7,7,14.4,16.7,No,7.0,22.0,2009.0,8.0,-19.0,4.899999999999977,15.0
